TYPE	TIMESTAMP_SEC	TIMESTAMP_NSEC	INDEX	ORIG_SEC	ORIG_NSEC
IMU	0	362241024	661	1770756480	362983328
IMU	0	362876672	662	1770756480	363619072
IMU	0	363095040	663	1770756480	363837568
IMU	0	363793664	664	1770756480	364536096
IMU	0	364364288	665	1770756480	365106816
IMU	0	364924160	666	1770756480	365666592
IMU	0	365329920	667	1770756480	366072288
IMU	0	365770240	668	1770756480	366512512
IMU	0	366503936	669	1770756480	367246368
IMU	0	366781440	670	1770756480	367523840
IMU	0	367011584	671	1770756480	367753984
IMU	0	367353344	672	1770756480	368095616
IMU	0	367499264	673	1770756480	368241536
IMU	0	368466432	674	1770756480	369208896
IMU	0	369183744	675	1770756480	369926016
IMU	0	369451008	676	1770756480	370193504
IMU	0	369684480	677	1770756480	370426912
IMU	0	370864384	678	1770756480	371606816
IMU	0	371104512	679	1770756480	371846976
IMU	0	371153920	680	1770756480	371896320
IMU	0	372080896	681	1770756480	372823392
IMU	0	372667904	682	1770756480	373410368
IMU	0	373061632	683	1770756480	373803968
IMU	0	373843200	684	1770756480	374585632
IMU	0	374267392	685	1770756480	375009664
IMU	0	374825216	686	1770756480	375567648
IMU	0	375335168	687	1770756480	376077664
IMU	0	375542784	688	1770756480	376285152
IMU	0	376491776	689	1770756480	377234240
IMU	0	376830464	690	1770756480	377572928
IMU	0	376958464	691	1770756480	377700896
IMU	0	377114368	692	1770756480	377856832
IMU	0	377437440	693	1770756480	378179904
IMU	0	378479616	694	1770756480	379222112
IMU	0	379009792	695	1770756480	379752160
IMU	0	379346176	696	1770756480	380088672
IMU	0	379700736	697	1770756480	380443168
IMU	0	381207808	698	1770756480	381950304
IMU	0	381303808	699	1770756480	382046176
IMU	0	382023424	700	1770756480	382765856
IMU	0	382904064	701	1770756480	383646560
IMU	0	383187200	702	1770756480	383929696
IMU	0	383647232	703	1770756480	384389600
IMU	0	384120832	704	1770756480	384863200
IMU	0	384790784	705	1770756480	385533120
IMU	0	385237248	706	1770756480	385979648
IMU	0	385416448	707	1770756480	386158816
IMU	0	386530816	708	1770756480	387273280
IMU	0	386789632	709	1770756480	387531936
IMU	0	387082240	710	1770756480	387824640
IMU	0	387106816	711	1770756480	387849152
IMU	0	387426560	712	1770756480	388168992
IMU	0	388386048	713	1770756480	389128448
IMU	0	389177344	714	1770756480	389919776
IMU	0	389637376	715	1770756480	390379712
IMU	0	389665792	716	1770756480	390408064
IMU	0	390916096	717	1770756480	391658368
IMU	0	391224576	718	1770756480	391967072
IMU	0	392237056	719	1770756480	392979360
IMU	0	392822016	720	1770756480	393564512
IMU	0	393253120	721	1770756480	393995424
IMU	0	393559040	722	1770756480	394301440
IMU	0	394313984	723	1770756480	395056288
IMU	0	394762496	724	1770756480	395504864
IMU	0	395281920	725	1770756480	396024384
IMU	0	395421440	726	1770756480	396163808
IMU	0	396459776	727	1770756480	397202144
IMU	0	396575744	728	1770756480	397318240
IMU	0	396802816	729	1770756480	397545280
IMU	0	397185024	730	1770756480	397927456
IMU	0	397625856	731	1770756480	398368352
IMU	0	399620608	732	1770756480	400363136
IMU	0	399767808	733	1770756480	400510272
IMU	0	399841536	734	1770756480	400584032
IMU	0	400792576	735	1770756480	401535008
IMU	0	400848384	736	1770756480	401590912
IMU	0	401105920	737	1770756480	401848416
IMU	0	402694144	738	1770756480	403436512
IMU	0	403315712	739	1770756480	404058016
IMU	0	403691520	740	1770756480	404434016
IMU	0	404086272	741	1770756480	404828704
IMU	0	404618752	742	1770756480	405361088
IMU	0	405386240	743	1770756480	406128608
IMU	0	406354432	744	1770756480	407096768
IMU	0	406466304	745	1770756480	407208736
IMU	0	406969856	746	1770756480	407712256
IMU	0	407062528	747	1770756480	407804832
IMU	0	407327744	748	1770756480	408070272
IMU	0	408180992	749	1770756480	408923456
IMU	0	408822528	750	1770756480	409564864
IMU	0	409005056	751	1770756480	409747456
IMU	0	409459456	752	1770756480	410201888
IMU	0	409506816	753	1770756480	410249216
IMU	0	410969344	754	1770756480	411711744
IMU	0	411100416	755	1770756480	411842880
IMU	0	412221184	756	1770756480	412963488
IMU	0	412294912	757	1770756480	413037280
IMU	0	412826880	758	1770756480	413569216
IMU	0	413206272	759	1770756480	413948768
IMU	0	413893632	760	1770756480	414636000
IMU	0	414268928	761	1770756480	415011392
IMU	0	415179264	762	1770756480	415921632
IMU	0	415294720	763	1770756480	416037120
IMU	0	415548672	764	1770756480	416290976
IMU	0	416706816	765	1770756480	417449120
IMU	0	416871936	766	1770756480	417614432
IMU	0	417294592	767	1770756480	418037088
IMU	0	417444864	768	1770756480	418187168
IMU	0	418166528	769	1770756480	418908832
IMU	0	418694400	770	1770756480	419436768
IMU	0	419094272	771	1770756480	419836640
IMU	0	419495424	772	1770756480	420237760
IMU	0	419827200	773	1770756480	420569504
IMU	0	420992000	774	1770756480	421734528
IMU	0	421041920	775	1770756480	421784384
IMU	0	421337088	776	1770756480	422079552
IMU	0	422161664	777	1770756480	422904096
IMU	0	422794240	778	1770756480	423536768
IMU	0	422908928	779	1770756480	423651424
IMU	0	423890944	780	1770756480	424633344
IMU	0	424071424	781	1770756480	424813760
IMU	0	424746496	782	1770756480	425488960
IMU	0	425215744	783	1770756480	425958208
IMU	0	425566976	784	1770756480	426309312
IMU	0	426933760	785	1770756480	427676224
IMU	0	427023872	786	1770756480	427766272
IMU	0	427278336	787	1770756480	428020640
IMU	0	428379904	788	1770756480	429122272
IMU	0	428648192	789	1770756480	429390592
IMU	0	429063680	790	1770756480	429806080
IMU	0	429609984	791	1770756480	430352384
IMU	0	430671360	792	1770756480	431413792
IMU	0	430838016	793	1770756480	431580480
IMU	0	431181312	794	1770756480	431923584
IMU	0	433200896	795	1770756480	433943232
IMU	0	433792768	796	1770756480	434535104
IMU	0	434305024	797	1770756480	435047520
IMU	0	434775552	798	1770756480	435517952
IMU	0	435119360	799	1770756480	435861728
IMU	0	435201536	800	1770756480	435943872
IMU	0	436839424	801	1770756480	437581728
IMU	0	437067264	802	1770756480	437809760
IMU	0	437523968	803	1770756480	438266368
IMU	0	438469120	804	1770756480	439211616
IMU	0	438868736	805	1770756480	439611072
IMU	0	439403520	806	1770756480	440145824
IMU	0	439878912	807	1770756480	440621312
IMU	0	440955136	808	1770756480	441697504
IMU	0	441011456	809	1770756480	441753952
IMU	0	441042432	810	1770756480	441784896
IMU	0	442951168	811	1770756480	443693600
IMU	0	443629568	812	1770756480	444372096
IMU	0	443896576	813	1770756480	444638912
IMU	0	444684800	814	1770756480	445427328
IMU	0	445229056	815	1770756480	445971456
IMU	0	445356800	816	1770756480	446099136
IMU	0	446881280	817	1770756480	447623648
IMU	0	446989568	818	1770756480	447731904
IMU	0	447379968	819	1770756480	448122496
IMU	0	448862464	820	1770756480	449604832
IMU	0	449443840	821	1770756480	450186208
IMU	0	449565952	822	1770756480	450308288
IMU	0	450653440	823	1770756480	451395872
IMU	0	450798848	824	1770756480	451541152
IMU	0	450883072	825	1770756480	451625504
IMU	0	452916992	826	1770756480	453659424
IMU	0	453834240	827	1770756480	454576576
IMU	0	453906432	828	1770756480	454648832
IMU	0	454648064	829	1770756480	455390496
IMU	0	455339776	830	1770756480	456082208
IMU	0	455504384	831	1770756480	456246784
IMU	0	456574976	832	1770756480	457317440
IMU	0	456986368	833	1770756480	457728800
IMU	0	457220096	834	1770756480	457962592
IMU	0	457572352	835	1770756480	458314784
IMU	0	458552320	836	1770756480	459294656
IMU	0	458881280	837	1770756480	459623712
IMU	0	459134720	838	1770756480	459877184
IMU	0	459544320	839	1770756480	460286816
IMU	0	460555008	840	1770756480	461297440
IMU	0	460762880	841	1770756480	461505344
IMU	0	461071360	842	1770756480	461813824
IMU	0	462896128	843	1770756480	463638560
IMU	0	463777536	844	1770756480	464519936
IMU	0	464017664	845	1770756480	464760096
IMU	0	464620800	846	1770756480	465363296
IMU	0	465333760	847	1770756480	466076160
IMU	0	465622016	848	1770756480	466364544
IMU	0	466663936	849	1770756480	467406400
IMU	0	466773248	850	1770756480	467515616
IMU	0	466947328	851	1770756480	467689760
IMU	0	467794688	852	1770756480	468537184
IMU	0	468527872	853	1770756480	469270208
IMU	0	468914688	854	1770756480	469657216
IMU	0	469092864	855	1770756480	469835136
IMU	0	469437952	856	1770756480	470180288
IMU	0	470582016	857	1770756480	471324320
IMU	0	470760192	858	1770756480	471502592
IMU	0	470881280	859	1770756480	471623616
IMU	0	472936960	860	1770756480	473679488
IMU	0	473617664	861	1770756480	474360000
IMU	0	474174976	862	1770756480	474917440
IMU	0	474420480	863	1770756480	475162944
IMU	0	475077632	864	1770756480	475819968
IMU	0	475351040	865	1770756480	476093568
IMU	0	476846080	866	1770756480	477588512
IMU	0	477291520	867	1770756480	478033984
IMU	0	477330176	868	1770756480	478072640
IMU	0	478874880	869	1770756480	479617248
IMU	0	479198720	870	1770756480	479941216
IMU	0	479312896	871	1770756480	480055200
IMU	0	480891392	872	1770756480	481633920
IMU	0	480930304	873	1770756480	481672640
IMU	0	482934272	874	1770756480	483676640
IMU	0	483543808	875	1770756480	484286144
IMU	0	484372480	876	1770756480	485114944
IMU	0	484737536	877	1770756480	485479904
IMU	0	484997632	878	1770756480	485739936
IMU	0	485352448	879	1770756480	486094912
IMU	0	486751744	880	1770756480	487494048
IMU	0	486920192	881	1770756480	487662656
IMU	0	487350272	882	1770756480	488092640
IMU	0	488320768	883	1770756480	489063168
IMU	0	488958464	884	1770756480	489700736
IMU	0	489095936	885	1770756480	489838400
IMU	0	489582848	886	1770756480	490325248
IMU	0	490868736	887	1770756480	491611136
IMU	0	491570944	888	1770756480	492313408
IMU	0	492379904	889	1770756480	493122336
IMU	0	493127424	890	1770756480	493869728
IMU	0	493394688	891	1770756480	494137088
IMU	0	494144768	892	1770756480	494887232
IMU	0	494611456	893	1770756480	495353984
IMU	0	495016448	894	1770756480	495758816
IMU	0	495784448	895	1770756480	496526816
IMU	0	496288000	896	1770756480	497030400
IMU	0	496411904	897	1770756480	497154368
IMU	0	497004544	898	1770756480	497746816
IMU	0	497518848	899	1770756480	498261312
IMU	0	498395392	900	1770756480	499137728
IMU	0	498960640	901	1770756480	499703008
IMU	0	499336960	902	1770756480	500079392
IMU	0	500222464	903	1770756480	500964864
IMU	0	500755200	904	1770756480	501497536
IMU	0	501056512	905	1770756480	501798944
IMU	0	501098496	906	1770756480	501840896
IMU	0	501403392	907	1770756480	502145856
IMU	0	503126784	908	1770756480	503869280
IMU	0	503834368	909	1770756480	504576736
IMU	0	504324608	910	1770756480	505066912
IMU	0	504436736	911	1770756480	505179072
IMU	0	505476864	912	1770756480	506219264
IMU	0	505522944	913	1770756480	506265248
IMU	0	506601216	914	1770756480	507343680
IMU	0	506677760	915	1770756480	507420032
IMU	0	506907648	916	1770756480	507650112
IMU	0	507305472	917	1770756480	508047936
IMU	0	508347392	918	1770756480	509089888
IMU	0	508916480	919	1770756480	509658880
IMU	0	509106432	920	1770756480	509848864
IMU	0	509912064	921	1770756480	510654336
IMU	0	510740224	922	1770756480	511482688
IMU	0	510884352	923	1770756480	511626720
IMU	0	510945024	924	1770756480	511687456
IMU	0	512093696	925	1770756480	512835968
IMU	0	513104384	926	1770756480	513846752
IMU	0	513533952	927	1770756480	514276384
IMU	0	514183680	928	1770756480	514926208
IMU	0	514350848	929	1770756480	515093184
IMU	0	515082240	930	1770756480	515824640
IMU	0	515281152	931	1770756480	516023520
IMU	0	516930304	932	1770756480	517672768
IMU	0	518316800	933	1770756480	519059296
IMU	0	518416384	934	1770756480	519158848
IMU	0	518817536	935	1770756480	519559936
IMU	0	519308544	936	1770756480	520050944
IMU	0	519536640	937	1770756480	520278912
IMU	0	520786944	938	1770756480	521529280
IMU	0	520874752	939	1770756480	521617088
IMU	0	522627840	940	1770756480	523370304
IMU	0	522729472	941	1770756480	523471968
IMU	0	524295168	942	1770756480	525037664
IMU	0	524579072	943	1770756480	525321536
IMU	0	525126656	944	1770756480	525869120
IMU	0	525156352	945	1770756480	525898656
IMU	0	526718208	946	1770756480	527460640
IMU	0	526863104	947	1770756480	527605568
IMU	0	527228416	948	1770756480	527970848
IMU	0	529327872	949	1770756480	530070272
IMU	0	529564416	950	1770756480	530306848
IMU	0	529738752	951	1770756480	530481088
IMU	0	530596352	952	1770756480	531338752
IMU	0	530844672	953	1770756480	531587200
IMU	0	531226368	954	1770756480	531968736
IMU	0	532395776	955	1770756480	533138080
IMU	0	533343232	956	1770756480	534085696
IMU	0	533998592	957	1770756480	534740992
IMU	0	534073344	958	1770756480	534815872
IMU	0	534528256	959	1770756480	535270720
IMU	0	535345152	960	1770756480	536087456
IMU	0	535392000	961	1770756480	536134496
IMU	0	536439040	962	1770756480	537181504
IMU	0	536464128	963	1770756480	537206592
IMU	0	536873472	964	1770756480	537615872
IMU	0	537579776	965	1770756480	538322176
IMU	0	538396416	966	1770756480	539138752
IMU	0	538704640	967	1770756480	539447104
IMU	0	539123200	968	1770756480	539865600
IMU	0	539478272	969	1770756480	540220608
IMU	0	540688896	970	1770756480	541431424
IMU	0	540921856	971	1770756480	541664320
IMU	0	542758400	972	1770756480	543500928
IMU	0	543667200	973	1770756480	544409664
IMU	0	544049664	974	1770756480	544792192
IMU	0	544464128	975	1770756480	545206464
IMU	0	545133056	976	1770756480	545875328
IMU	0	545281280	977	1770756480	546023680
IMU	0	546599680	978	1770756480	547342080
IMU	0	546919680	979	1770756480	547662016
IMU	0	547148032	980	1770756480	547890432
IMU	0	548283392	981	1770756480	549025664
IMU	0	548657152	982	1770756480	549399680
IMU	0	549255424	983	1770756480	549997760
IMU	0	549355520	984	1770756480	550097984
IMU	0	550587392	985	1770756480	551329728
IMU	0	550732800	986	1770756480	551475264
IMU	0	553071872	987	1770756480	553814208
IMU	0	553343488	988	1770756480	554086016
IMU	0	553777664	989	1770756480	554519936
IMU	0	554074624	990	1770756480	554817024
IMU	0	555035392	991	1770756480	555777856
IMU	0	555292160	992	1770756480	556034496
IMU	0	556752384	993	1770756480	557494848
IMU	0	556755712	994	1770756480	557498048
IMU	0	557237248	995	1770756480	557979648
IMU	0	558246912	996	1770756480	558989184
IMU	0	558647040	997	1770756480	559389440
IMU	0	559348224	998	1770756480	560090688
IMU	0	559438592	999	1770756480	560181056
IMU	0	560466432	1000	1770756480	561208960
IMU	0	560832256	1001	1770756480	561574656
IMU	0	560869888	1002	1770756480	561612224
IMU	0	562883840	1003	1770756480	563626304
IMU	0	563469824	1004	1770756480	564212288
IMU	0	564204288	1005	1770756480	564946624
IMU	0	564518400	1006	1770756480	565260800
IMU	0	564999936	1007	1770756480	565742272
IMU	0	565296384	1008	1770756480	566038784
IMU	0	566161408	1009	1770756480	566903936
IMU	0	566416384	1010	1770756480	567158720
IMU	0	566538752	1011	1770756480	567281280
IMU	0	566776832	1012	1770756480	567519360
IMU	0	567384064	1013	1770756480	568126592
IMU	0	568278528	1014	1770756480	569021056
IMU	0	568456960	1015	1770756480	569199424
IMU	0	569195520	1016	1770756480	569938048
IMU	0	569648640	1017	1770756480	570391040
IMU	0	570752512	1018	1770756480	571494976
IMU	0	570916352	1019	1770756480	571658880
IMU	0	570979840	1020	1770756480	571722176
IMU	0	572777984	1021	1770756480	573520256
IMU	0	573664768	1022	1770756480	574407296
IMU	0	574055936	1023	1770756480	574798208
IMU	0	575002624	1024	1770756480	575745024
IMU	0	575009792	1025	1770756480	575752256
IMU	0	575257856	1026	1770756480	576000320
IMU	0	576321280	1027	1770756480	577063680
IMU	0	576875520	1028	1770756480	577617920
IMU	0	577785600	1029	1770756480	578527936
IMU	0	578513664	1030	1770756480	579256064
IMU	0	579196672	1031	1770756480	579939136
IMU	0	579309056	1032	1770756480	580051328
IMU	0	579498240	1033	1770756480	580240576
IMU	0	580100864	1034	1770756480	580843200
IMU	0	580902912	1035	1770756480	581645184
IMU	0	580916224	1036	1770756480	581658560
IMU	0	581106944	1037	1770756480	581849344
IMU	0	581937152	1038	1770756480	582679424
IMU	0	582645504	1039	1770756480	583387904
IMU	0	582798592	1040	1770756480	583540928
IMU	0	583461120	1041	1770756480	584203456
IMU	0	583525120	1042	1770756480	584267520
IMU	0	584450560	1043	1770756480	585193024
IMU	0	585164288	1044	1770756480	585906560
IMU	0	585307904	1045	1770756480	586050368
IMU	0	586271744	1046	1770756480	587014080
IMU	0	586512128	1047	1770756480	587254528
IMU	0	587284736	1048	1770756480	588027200
IMU	0	587563520	1049	1770756480	588305984
IMU	0	587594752	1050	1770756480	588337088
IMU	0	588465664	1051	1770756480	589207936
IMU	0	588656896	1052	1770756480	589399360
IMU	0	589159168	1053	1770756480	589901504
IMU	0	589454848	1054	1770756480	590197184
IMU	0	590817792	1055	1770756480	591560064
IMU	0	590972160	1056	1770756480	591714496
IMU	0	592055040	1057	1770756480	592797440
IMU	0	592369152	1058	1770756480	593111552
IMU	0	593133568	1059	1770756480	593875840
IMU	0	593324288	1060	1770756480	594066752
IMU	0	593897728	1061	1770756480	594640064
IMU	0	594373120	1062	1770756480	595115392
IMU	0	594857216	1063	1770756480	595599616
IMU	0	595441664	1064	1770756480	596184000
IMU	0	595809792	1065	1770756480	596552064
IMU	0	596389632	1066	1770756480	597131968
IMU	0	596717312	1067	1770756480	597459712
IMU	0	597283840	1068	1770756480	598026304
IMU	0	597503488	1069	1770756480	598245760
IMU	0	598142976	1070	1770756480	598885248
IMU	0	598510592	1071	1770756480	599253120
IMU	0	599174656	1072	1770756480	599916928
IMU	0	599418624	1073	1770756480	600160960
IMU	0	600721920	1074	1770756480	601464320
IMU	0	600731648	1075	1770756480	601473984
IMU	0	602452224	1076	1770756480	603194688
IMU	0	603016192	1077	1770756480	603758592
IMU	0	603439872	1078	1770756480	604182208
IMU	0	604017664	1079	1770756480	604760128
IMU	0	604480000	1080	1770756480	605222400
IMU	0	604790784	1081	1770756480	605533056
IMU	0	605255680	1082	1770756480	605998208
IMU	0	606029312	1083	1770756480	606771712
IMU	0	606224640	1084	1770756480	606966976
IMU	0	606670848	1085	1770756480	607413376
IMU	0	607600384	1086	1770756480	608342848
IMU	0	607607552	1087	1770756480	608350016
IMU	0	608639488	1088	1770756480	609381760
IMU	0	609070080	1089	1770756480	609812480
IMU	0	609195264	1090	1770756480	609937728
IMU	0	609304576	1091	1770756480	610047104
IMU	0	610359296	1092	1770756480	611101568
IMU	0	610855424	1093	1770756480	611597952
IMU	0	610885632	1094	1770756480	611627968
IMU	0	611859200	1095	1770756480	612601600
IMU	0	612547584	1096	1770756480	613290112
IMU	0	612992768	1097	1770756480	613735168
IMU	0	613479424	1098	1770756480	614221696
IMU	0	614027776	1099	1770756480	614770048
IMU	0	614374400	1100	1770756480	615116800
IMU	0	615194368	1101	1770756480	615936768
IMU	0	615588608	1102	1770756480	616331072
IMU	0	616490496	1103	1770756480	617233024
IMU	0	616531968	1104	1770756480	617274368
IMU	0	616832000	1105	1770756480	617574400
IMU	0	616957696	1106	1770756480	617700160
IMU	0	617708032	1107	1770756480	618450496
